program_abbr,semester_no,semester_text,department_value,department_text,numeric_code,display_code,course_number,course_name,ects_credit,credit,level,type,source_url,retrieved_at_utc,content_path
PHYS,20252,2025-2026 Spring,230,Physics/Fizik,2300586,PHYS 586,586,INTRODUCTION TO NANOOPTICS (NANOOPTİĞE GİRİŞ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\PHYS\20260511T105020Z\program.html
PHYS,20252,2025-2026 Spring,230,Physics/Fizik,2300591,PHYS 591,591,SEMINAR IN PHYSICS (FİZİK SEMİNERİ ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\PHYS\20260511T105020Z\program.html
PHYS,20252,2025-2026 Spring,230,Physics/Fizik,2300599,PHYS 599,599,RESEARCH METHODS AND ETHICAL ISSUES IN PHYSICS (FİZİKTE ARAŞTIRMA YÖNTEMLERİ VE ETİK ),10.0,"0.00 (1.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Ethics / Etik,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\PHYS\20260511T105020Z\program.html
PHYS,20252,2025-2026 Spring,230,Physics/Fizik,2300600,PHYS 600,600,PH.D. THESIS (DOKTORA TEZ ),130.0,"0.00 (0.00,0.00,)",Doctoral/Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\PHYS\20260511T105020Z\program.html
PHYS,20252,2025-2026 Spring,230,Physics/Fizik,2300691,PHYS 691,691,SEMINAR IN PHYSICS II (FİZİK SEMİNERİ ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\PHYS\20260511T105020Z\program.html
PHYS,20252,2025-2026 Spring,230,Physics/Fizik,2300701,PHYS 701,701,SPECIAL TOPICS IN PHYSICS (),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\PHYS\20260511T105020Z\program.html
PHYS,20252,2025-2026 Spring,230,Physics/Fizik,2300715,PHYS 715,715,PARTICLE DATA ANALYSIS IN HIGH ENERGY PHYSICS (YÜKSEK ENERJİ FİZİĞİNDE PARÇACIK VERİ ANALİZİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\PHYS\20260511T105020Z\program.html
PHYS,20252,2025-2026 Spring,230,Physics/Fizik,2300760,PHYS 760,760,GRAVITATIONAL-WAVE PHYSICS AND ASTRONOMY (YERÇEKİMİ DALGASI FİZİĞİ VE ASTRONOMİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\PHYS\20260511T105020Z\program.html
PHYS,20252,2025-2026 Spring,230,Physics/Fizik,2300779,PHYS 779,779,EARLY-UNIVERSE COSMOLOGY (ERKEN EVREN KOZMOLOJİSİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Doctoral / Doktora,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\PHYS\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420102,TURK 102,102,TURKISH II (TÜRK DİLİ II ),2.0,"0.00 (2.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420104,TURK 104,104,WRITTEN EXPRESSION (YAZILI ANLATIM ),3.0,"2.00 (2.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420106,TURK 106,106,TURKISH II (TÜRK DİLİ II ),5.0,"0.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420108,TURK 108,108,TURKISH II (TÜRK DİLİ II ),4.0,"2.00 (2.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420201,TURK 201,201,ELEMENTARY TURKISH I (TÜRK DİLİ I ),3.0,"0.00 (2.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420202,TURK 202,202,INTERMEDIATE TURKISH I (TÜRK DİLİ II ),3.0,"0.00 (2.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420303,TURK 303,303,TURKISH I (TÜRK DİLİ I ),2.0,"0.00 (2.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420304,TURK 304,304,TURKISH II (TÜRK DİLİ II ),2.0,"0.00 (2.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420306,TURK 306,306,WRITTEN EXPRESSION (YAZILI ANLATIM ),4.0,"2.00 (2.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420314,TURK 314,314,CREATIVE WRITING (YARATICI YAZMA ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420317,TURK 317,317,SELECTIVE WRITERS FROM TURKISH AND WORLD LITERATURE II (TÜRK VE DÜNYA EDEBİYATINDAN SEÇMELER II ),4.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420318,TURK 318,318,TURKISH SIGN LANGUAGE (TÜRK İŞARET DİLİ ),3.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420319,TURK 319,319,STORY EDITING AND FICTION (ÖYKÜ KURGUSU VE KURMACA ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
TURK,20252,2025-2026 Spring,642,Turkish Language/Türk Dili,6420322,TURK 322,322,POETRY ANALYSIS II ( ŞİİR İNCELEMELERİ II ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\TURK\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340102,CHEM 102,102,GENERAL CHEMISTRY II (Genel Kimya II ),7.0,"5.00 (4.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340105,CHEM 105,105,GENERAL CHEMISTRY I (GENEL KIMYA I ),9.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340106,CHEM 106,106,GENERAL CHEMISTRY II (GENEL KIMYA II ),9.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340107,CHEM 107,107,GENERAL CHEMISTRY (Genel Kimya I ),6.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340112,CHEM 112,112,GENERAL CHEMISTRY II (Genel Kimya II ),6.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340115,CHEM 115,115,GENERAL CHEMISTRY LABORATORY I (GENEL KIMYA LABORATUVARI I ),2.0,"2.00 (,,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340116,CHEM 116,116,GENERAL CHEMISTRY LABORATORY II (GENEL KIMYA LABORATUVARI II ),2.0,"2.00 (,,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340220,CHEM 220,220,ORGANIC CHEMISTRY (Organik Kimya ),6.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340221,CHEM 221,221,ANALYTICAL CHEMISTRY (ANALITIK KIMYA ),7.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340223,CHEM 223,223,ANALYTICAL CHEMISTRY LABORATORY (ANALITIK KIMYA LABORATUVARI ),5.0,"3.00 (0.00,6.00,0.00)",Undergraduate/Lisans,Labaratory / Laboratuvar,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340229,CHEM 229,229,ORGANIC CHEMISTRY FOR ENGINEERS (Mühendisler için Organik Kimya ),6.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340230,CHEM 230,230,ANALYTICAL CHEMISTRY FOR ENGINEERS (Mühendisler için Analitik Kimya ),6.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340231,CHEM 231,231,ORGANIC CHEMISTRY (Organik Kimya ),7.0,"5.00 (3.00,4.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340233,CHEM 233,233,INTRODUCTION TO ORGANIC CHEMISTY (Organik Kimyaya Giriş ),4.0,"2.00 (,,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340234,CHEM 234,234,ORGANIC CHEMISTY I (Organik Kimya I ),7.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340236,CHEM 236,236,ORGANIC CHEMISTRY LAB. I (Organik Kimya Laboratuvarı I ),4.0,"2.00 (0.00,4.00,0.00)",Undergraduate/Lisans,Labaratory / Laboratuvar,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340252,CHEM 252,252,PHYSICAL CHEMISTRY I (FIZIKOKIMYA I ),7.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340254,CHEM 254,254,PHYSICAL CHEMISTRY LABORATORY I (Fizikokimya Laboratuvarı I ),6.0,"2.00 (0.00,4.00,0.00)",Undergraduate/Lisans,Labaratory / Laboratuvar,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340257,CHEM 257,257,MATHEMATICS FOR CHEMISTS (Kimyagerler için Matematik ),7.0,"4.00 (4.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340282,CHEM 282,282,FUND.OF ORGANIC CHEMISTRY (Organik Kimyanın Temelleri ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340322,CHEM 322,322,INSTRUMENTAL ANALYSIS I (ENSTRÜMANTAL ANALIZ I ),7.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340324,CHEM 324,324,INSTRUMENTAL ANALYSIS LABORATORY I (ENSTRÜMANTAL ANALIZ LABORATUVARı I ),4.0,"3.00 (0.00,6.00,0.00)",Undergraduate/Lisans,Labaratory / Laboratuvar,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340353,CHEM 353,353,PHYSICAL CHEMISTRY II (Fizikokimya II ),7.0,"4.00 (4.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340355,CHEM 355,355,PHYSICAL CHEMISTRY LABORATORY II (Fizikokimya Laboratuvarı II ),4.0,"2.00 (0.00,4.00,0.00)",Undergraduate/Lisans,Labaratory / Laboratuvar,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340362,CHEM 362,362,INORGANIC CHEMISTRY II (Anorganik Kimya II ),7.0,"4.00 (4.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340364,CHEM 364,364,INORGANIC CHEMISTRY LABORATORY (Anorganik Kimya Laboratuvarı ),4.0,"2.00 (0.00,4.00,0.00)",Undergraduate/Lisans,Labaratory / Laboratuvar,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340401,CHEM 401,401,SUMMER PRACTICE (STAJ ),8.0,"0.00 (0.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340407,CHEM 407,407,ORGANIC CHEMISTRY III (Organik Kimya III ),7.5,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340408,CHEM 408,408,INSTRUMENTAL ANALYSIS II (ENSTRÜMANTAL ANALIZ II ),9.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340412,CHEM 412,412,SPECIAL TOPICS IN CHEMISTRY: PATENTS IN CHEMICAL INNOVATIONS (Özel Konular: Kimyasal Buluşlarda Patent ),7.5,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Elective / Seçmeli,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340413,CHEM 413,413,BIOCHEMISTRY (Biyokimya ),7.5,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340441,CHEM 441,441,REACTION MECHANISMS IN ORGANIC CHEMISTRY (Organik Kimyada Reaksiyon Mekanizmaları ),7.5,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340455,CHEM 455,455,POLYMER CHEMISTRY I (Polimer Kimyası I ),7.5,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340465,CHEM 465,465,POLIMER TECHNOLOGY&RELATED INDUSTRIES (Polimer Teknolojisi ve İlgili Endüstrilerin Kimyası ),7.5,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340471,CHEM 471,471,SPECTROSCOPIC METHODS IN ORGANIC CHEM. (Organik Kimyada Spektroskopik Yöntemler ),7.5,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340481,CHEM 481,481,INORGANIC CHEMISTRY III (Anorganik Kimya III ),9.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340499,CHEM 499,499,UNDERGRADUATE RESEARCH (Lisans Düzeyinde Araştırma ),10.0,"3.00 (1.00,4.00,0.00)",Undergraduate/Lisans,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340500,CHEM 500,500,M.S. THESIS (YUKSEK LISANS TEZI ),50.0,"0.00 (0.00,0.00,)",Master`s/Yüksek Lisans,M.S. Thesis / Yüksek Lisans Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340502,CHEM 502,502,SEMINAR IN CHEMISTRY II (KIMYA SEMINERI II ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340510,CHEM 510,510,RESEARCH METHODS AND ETHICS IN CHEMISTRY ( KİMYADA ARAŞTIRMA YÖNTEMLERİ VE ETİK ),10.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Ethics / Etik,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340511,CHEM 511,511,RADIATION CHEMISTRY (RADYASYON KIMYASI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340515,CHEM 515,515,PHYSICAL ORGANIC CHEMISTRY (FIZIKSEL ORGANIK KIMYA ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
